Date,Bonds Global,Commodities,DOW,Emerg Markets,EAFE,Emerg Markets Bonds,Pacifix ex Japan,Germany,Italy,Japan,France,UK,GBP,China Large Cap,Euro,China,Yen,Gold Miners,Gold,10yr treasuries,US real estate,High yield Bond,Corp Bond,Silver,SNP 500,Bonds II,20+ Treasuries,Oil,USD,Europe,Pacific ,VXX,Materials,Energy,Finance,Tech,Utilities,ST Corp Bond,CHF
2017-08-10,81.55592676804064,14.73,217.44849999669512,42.82,66.07,113.43714538064764,45.72,30.2,29.73,54.15,29.33,33.62,126.3206,77.40211889873468,113.82,41.74,88.1,23.08,122.21,106.94246414896271,78.6977571346961,36.19887410050473,119.31646627640993,16.18,242.55786922232204,113.83648788130444,125.58826546564266,9.91,24.2,55.7680424224743,66.20916545295658,53.16,53.32279677854254,63.52540888988832,24.727178064568,56.50893823474529,53.65136766545217,104.84493412089324,98.47
2017-08-09,81.43667842866981,14.96,219.3384915337204,43.86,67.02,113.9116123533098,46.35,30.73,30.13,54.72,29.67,34.25,126.5701,77.64209446436828,113.64,42.97,87.42,22.6,121.31,106.54427941788587,79.30259059635875,36.455463720628266,119.35614914538024,15.98,246.0306578816013,113.54776493670433,124.52488456789608,10.15,24.24,56.654514252372536,67.07549082435187,46.8,53.93947527141133,64.20646128476126,25.175314598158643,57.64489643590222,53.48265267279351,104.88476503897508,98.34
2017-08-08,81.37705425898439,14.86,219.5274906874229,44.26,67.13,113.8720734389213,46.33,30.88,30.1,55.06,29.83,34.22,126.4567,77.88207003000187,113.54,43.31,87.14,22.25,119.86,106.41486938028592,79.44140483346166,36.61336502531967,119.23710053846936,15.56,246.0406085654388,113.3386897009594,123.84909110016926,10.06,24.26,56.68439532529045,67.49371686571511,45.64,53.88974313488966,64.14723933738101,25.175314598158643,57.67479007277477,53.760536190113655,104.8748073094546,97.31
2017-08-07,81.486365236741,14.85,219.68664786948816,44.25,67.49,114.10930692525238,46.46,31.01,30.35,55.12,30.01,34.43,126.8399,77.77208122908648,114.0,43.0,86.82,22.2,119.51,106.5044609447782,79.87767815007078,36.72192217229502,119.81250213853852,15.33,246.6476002795248,113.2590419921042,124.2963073655767,10.1,24.22,57.06288891558408,67.65304107194872,44.36,54.317439508976086,64.29529420583165,25.24502472560608,57.75450643776824,53.54219914079069,104.90468049801598,97.362
2017-08-04,81.45655315189828,14.82,219.4081228008739,43.95,67.46,113.90172762471268,46.41,31.06,30.29,55.14,29.94,34.38,126.97,77.98205984901585,113.85,42.84,86.88,22.32,119.65,106.44473323511669,79.81818633416954,36.73179100383823,119.7827399868108,15.38,246.1898688230009,113.12961446521447,124.15717341633884,10.13,24.23,57.02304748502686,67.59329449461111,44.76,54.28760022706308,64.78881043400045,25.284859084147467,57.40574734092181,53.37348414813204,104.91463822753644,97.41
2017-08-03,81.58573885288335,14.79,218.90080928304084,43.79,67.37,114.16861529683516,46.48,30.9,30.24,55.19,29.78,34.39,127.94,78.40201708887464,114.8,42.85,87.48,22.7,120.59,106.73341716514736,79.55047316261394,36.72192217229502,120.24901369721168,15.72,245.7420880503145,113.28890988292493,125.22055431408543,10.02,24.02,56.903523193355184,67.55346344305272,45.08,54.02899311715036,64.58153361816956,25.11556306034656,57.27620824780743,53.61167002012073,104.92459595705692,97.8976
2017-08-02,81.41680370544134,14.9,218.73170477709647,43.97,67.33,113.77322615295,46.63,31.0,30.01,55.05,29.65,34.38,128.7201,78.47210995200345,114.61,42.92,86.88,22.77,120.4,106.3650962889013,79.82810163681975,36.81074165618393,120.08036150408796,15.67,246.2197208745133,112.98027501111098,123.93853435325074,10.14,24.08,56.85372140515865,67.61321002039033,44.52,54.43679663662811,65.49947380256353,25.205190367064684,57.40574734092181,53.343710914133446,104.89472276849553,97.62
2017-08-01,81.46649051351253,14.87,218.2144439353843,43.93,67.3,113.61507049539595,46.65,31.0,29.89,55.08,29.57,34.35,128.56,78.70198654591664,114.07,43.03,87.15,22.83,120.65,106.46464247167052,80.33378207198032,36.81074165618393,120.26885513169682,15.79,246.1003126684636,113.04001079275238,123.8689673786318,10.09,24.11,56.803919616962126,67.76257646373433,44.2,54.38706450010643,65.74623191664793,25.165356008523293,57.24631461093488,53.11544945347762,104.90468049801598,98.14
2017-07-31,81.30683201912198,15.04,217.5479732354859,43.8,66.93,113.48349423099329,46.44,30.71,29.76,54.76,29.44,34.12,128.478,79.11194480387402,114.45,42.54,87.24,22.86,120.75,106.2009976253802,79.97683117657286,36.7488385324528,119.83546454898314,15.9,245.5530250574024,112.94362216570616,123.00754270106818,10.28,24.07,56.47522781486503,67.3244348965919,44.92,54.34727879088909,65.75610224121131,24.98610139508704,56.95734278783355,52.81771711349176,104.91988199774208,98.03
2017-07-28,81.3167486957922,14.95,216.87155521170845,43.75,66.79,113.39488140363956,46.28,30.69,29.56,54.58,29.5,33.96,128.01,79.29192647809921,113.69,42.42,86.97,22.91,120.69,106.17117984410964,79.98674647922307,36.758664425108535,119.83546454898314,15.81,245.69233463112707,112.94362216570616,122.85879123859507,10.17,24.17,56.31586209263613,67.16511069035828,45.16,54.76502873767119,65.60804737276067,24.806846781650783,57.23635006531069,52.63907770950024,104.8900497879048,97.89
2017-07-27,81.16799854573893,14.87,216.57313549533603,43.77,66.72,113.39488140363956,46.46,30.56,29.56,54.42,29.53,34.0,127.18,78.53200385359285,112.87,42.37,86.49,22.57,119.79,105.99227315648616,80.15530662427659,36.758664425108535,119.51883215978592,15.68,245.98090446241383,112.67532392547442,122.13486745455944,10.06,24.32,56.25609994680029,67.21489950480628,44.68,54.96395728375789,65.68700996926768,24.806846781650783,57.29613733905579,52.71847300016314,104.87016164801324,98.31
2017-07-26,81.26716531244111,14.78,215.6679290223397,44.01,66.87,113.56226118864102,46.56,30.82,29.57,54.24,29.68,34.15,127.58,79.20193564098662,113.35,42.52,86.47,22.84,119.88,106.16124058368612,80.08589950572514,36.76849031776428,119.81567502465832,15.75,246.20977019067584,112.7548197003579,122.73979006861664,9.96,24.23,56.49514853014364,67.28460384503349,44.4,55.162885829844605,65.02569822352147,24.94626703654565,57.51535734278783,52.58945565283593,104.87016164801324,99.63
2017-07-25,81.06883177903674,14.64,214.7229332538272,43.65,66.46,112.95181726687098,46.24,30.62,29.35,54.06,29.43,33.95,126.8761,78.86197025633903,112.62,42.1,85.94,22.27,118.92,105.8233057292862,79.65954149176622,36.71936085448559,119.4198845381618,15.59,246.1998195068384,112.42689962896354,122.5414547853192,9.81,24.37,56.07681350929278,66.94603990678706,44.24,55.501064358192,64.95660595157786,25.11556306034656,57.29613733905579,52.093235086192834,104.79060908844716,99.5761
2017-07-24,81.37624875581352,14.48,213.95698931513795,43.76,66.37,113.2865768368739,45.94,30.59,29.25,54.25,29.3,33.74,126.87,78.89196720204325,112.56,42.19,86.55,22.05,119.31,106.4196613546978,79.56038846526414,36.70953496182985,120.13230741385551,15.58,245.60277847658972,112.86412639082268,124.15788734419328,9.5,24.33,55.94732885998181,67.03565977279347,44.04,54.914225147236216,64.14723933738101,24.806846781650783,57.40574734092181,52.39096742617869,104.8602175780675,100.2
2017-07-21,81.41591546249438,14.45,214.39467156581748,43.63,66.55,113.51303184011118,45.82,30.66,29.1,54.36,29.39,33.93,126.53,78.67198960021246,112.85,42.04,86.58,22.41,119.26,106.48923617766248,79.7686098209185,36.67023139120691,120.2708340841293,15.6,245.66248257961465,112.86412639082268,124.64380878827198,9.34,24.32,56.15649637040724,67.07549082435187,44.8,54.96395728375789,64.26568323214153,24.69730229566196,57.26624370218324,52.887187992821794,104.8900497879048,100.3331
2017-07-20,81.32666537246243,14.65,214.8159767795393,43.66,66.81,113.24719335805004,46.12,31.01,29.27,54.26,29.6,34.04,126.31,78.36202116126906,112.47,42.08,85.95,22.32,118.24,106.30039022961547,79.60004967586498,36.70953496182985,119.99378074358177,15.42,245.88139762403912,112.69519786919528,124.1182202875338,9.61,24.4,56.44534674194711,67.06553306146226,45.36,54.95401085645356,64.90725432876097,24.69730229566196,57.335995521552526,52.51006036217303,104.84032943817598,99.63
2017-07-19,81.27708198911132,14.67,214.94515054789744,43.71,66.54,113.20780987922616,46.15,30.82,29.13,54.06,29.47,33.89,126.7723,78.31202625176205,111.37,42.17,86.0,22.18,118.08,106.27057244834492,79.9173393606716,36.67023139120691,119.8849383597952,15.4,245.77194010182689,112.97343308128748,123.7612167775984,9.69,24.55,56.146536012767925,66.85642004078065,45.76,55.36181437593131,65.10466082002849,24.707260885297305,57.21642097406232,52.13293273152428,104.8303853682302,99.2624
2017-07-18,81.26716531244111,14.54,214.32909103726644,43.35,66.25,113.07981357304855,45.56,30.82,29.01,53.84,29.36,33.79,126.96,78.15204254133965,111.78,41.66,85.87,22.14,118.11,106.27057244834492,79.28275999105833,36.611276035272496,119.92451740844486,15.38,244.4484991514425,112.88400033454354,123.71163295677404,9.54,24.49,56.02701172109626,66.44815176230702,46.16,54.834653728801534,64.16697998650777,24.69730229566196,56.927449150961,51.91459568220132,104.81049722833868,99.32
2017-07-17,81.07874845570696,14.48,214.8457861106989,43.22,66.19,112.7548998727516,45.41,30.94,28.92,53.56,29.37,33.79,127.07,77.76208224718506,111.05,41.72,85.44,21.98,117.29,105.88294129182736,79.48106604406249,36.56214657199381,119.4099897759994,15.22,244.31914026155533,112.56601723500962,122.64062242696792,9.45,24.62,56.04693243637488,66.08967229828139,46.8,55.063421556801245,64.4729600479724,24.73713665420335,56.66837096473222,51.76572951220838,104.76077687860986,98.4924
2017-07-14,80.96966501233456,14.53,214.8855318855783,43.42,66.32,112.71551639392771,45.58,31.09,28.99,53.63,29.41,33.9,127.61,77.98205984901585,110.94,41.89,85.46,21.8,116.77,105.75373090632154,79.16377635925585,36.54249478668234,119.30114739221284,15.08,244.34899231306773,112.33746688221962,122.30345244536228,9.59,24.62,56.146536012767925,66.24899650451499,48.04,54.95401085645356,64.55192264447943,24.816805371286133,56.65840641910804,51.5275436402197,104.76077687860986,98.4623
2017-07-13,80.9399149823239,14.37,214.09061638799,42.88,65.86,112.42998617245463,45.01,30.89,28.8,53.5,29.23,33.6,126.05,77.52210668155148,110.3,41.25,84.96,21.5,115.82,105.60464199996863,78.37055214723927,36.47371353809219,119.02409405166529,14.87,243.21461435559544,112.34740385408006,122.1547009828892,9.47,24.77,55.71824063427777,65.76106612292455,48.92,54.67551089193216,64.16697998650777,24.92634985727496,56.16017913789886,51.28935776823101,104.71105652888106,98.14
2017-07-12,80.96966501233456,14.38,213.8620781824333,42.67,65.67,112.42014030274868,44.55,30.85,28.71,53.57,29.12,33.41,125.47,77.43211584443888,110.44,41.15,84.9932,21.74,116.03,105.71397386462742,78.34080623928864,36.44423586012498,119.23188405707596,15.05,242.8066363182589,112.3871517415218,122.92820858774918,9.33,24.76,55.48915240857373,65.55195310224292,49.56,54.73518945575818,63.91035154785998,24.77697101274474,56.05056913603284,51.46799717222252,104.77072094855563,98.34
2017-07-11,80.7812481556004,14.45,212.62002271745143,41.86,65.15,111.7604670324488,44.34,30.65,28.52,53.2,28.92,33.04,125.09,76.36222478098912,110.89,40.3,84.485,21.64,115.62,105.4058567914981,77.36910657956831,36.23789211435453,118.70746166246806,14.99,240.99561185983825,112.05923167012745,122.0852836337351,9.27,24.76,55.02101559952635,65.11381153510048,50.84,54.10856453558504,63.732685705719206,24.69730229566196,55.33312185109162,51.031323073576594,104.64144803926072,98.47
2017-07-10,80.70191474223866,14.31,212.62995916117129,41.52,65.0,111.65216246568312,44.24,30.39,28.3,52.84,28.8,33.17,125.44,76.5622044190171,110.25,39.55,84.33,21.51,115.47,105.26670714556872,77.45834430342018,36.257543899666,118.657987851656,14.83,241.17472416891283,111.70150068315176,121.8770315862728,9.13,24.85,54.981174168969126,64.75533207107485,51.04,54.18813595401972,63.387224346001055,24.916391267639607,55.213547303601416,51.06109630757518,104.61161582942344,98.3
2017-07-07,80.66224803555778,14.25,212.6895778234904,41.13,64.84,111.1598689803847,44.06,30.32,28.15,52.98,28.71,33.19,125.5,76.5622044190171,110.3,39.48,84.47,21.21,115.28,105.12755749963937,78.03343185713221,36.18876265107584,118.46009260840776,14.73,240.91600738420684,111.75118554245394,121.69852983130512,9.1,24.84,54.86164987729745,64.69558549373724,52.32,53.84995742567232,63.17994753017016,24.94626703654565,54.81496547863407,51.10079395290663,104.55195140974884,98.4629
2017-07-06,80.68208138889821,14.39,211.7853614449836,41.05,64.83,111.09094789244293,43.93,30.18,28.1,53.01,28.69,33.19,126.27,76.08225328774994,110.48,39.5,84.99,21.49,116.47,105.29652492683933,77.65665035642432,36.22806622169879,118.55904023003188,15.15,239.3637026956973,112.09897955756918,122.4323703795056,9.31,24.8,54.71224451270786,64.65575444217885,54.28,53.57145746115093,63.27865077580392,24.77697101274474,54.18719910431051,51.06109630757518,104.53206326985732,98.79
2017-07-05,80.87049824563236,14.38,213.2162093406428,41.55,65.12,111.70139181421295,44.37,30.32,27.89,53.4,28.76,33.34,125.89,76.09225226965133,109.7,39.96,84.97,21.76,116.52,105.49531013530984,79.03487742480314,36.31649925560041,118.86577785706667,15.18,241.57275550268545,112.3871517415218,123.4537970884874,9.25,24.91,54.91145166549399,65.2233469268861,51.64,53.81017171645498,63.98931414436699,24.966184215816345,54.68542638551969,51.0809451302409,104.55195140974884,98.33
2017-07-03,80.82091486228127,14.6,213.12678134716404,41.63,65.12,111.79985051127264,44.23,30.29,28.05,53.39,28.75,33.33,126.14,75.88227364972194,109.85,40.12,84.82,21.48,116.09,105.41579605192165,79.93716996597203,36.36562871887909,118.66788261381842,15.3,241.0155201929919,112.2182232198944,123.42404679599277,9.62,24.9,54.91145166549399,65.2631779784445,51.6,53.989207407933016,65.3119376358594,24.92634985727496,54.14734092181377,51.32905541356245,104.54200733980308,98.47
2017-06-30,80.97925141643782,14.45,211.88472588218212,41.39,65.2,112.15978967541112,44.48,30.27,27.8,53.65,28.76,33.33,126.82,76.08225328774994,110.48,39.71,85.53,22.08,118.02,105.80383939874564,79.0943692407044,36.38714799995434,118.92446181946993,15.71,240.60753817538185,112.42437918277916,123.82223543324815,9.5,24.75,54.92141202313329,65.52207981357412,51.04,53.52172532462925,64.07814706543738,24.567840630402443,54.52599365553274,51.56724128555114,104.57577028909404,98.97
2017-06-29,81.03862762424653,14.16,211.25872992783133,41.2,65.16,112.29709616854298,44.71,30.38,27.8,53.47,28.79,33.31,126.59,75.88227364972194,110.69,39.62,85.86,21.95,118.32,106.0519489555385,79.0943692407044,36.30889606877164,119.02314612933588,15.73,240.1597603879005,112.5829606926905,124.10922750706244,9.21,24.71,54.85168951965815,65.39262889600931,51.72,53.23327893280352,63.79190765309946,24.58775780967314,54.57581638365367,51.64663657621404,104.6154914059069,99.28
2017-06-28,81.20686021303786,14.1,212.8783702541677,41.73,65.81,112.8267069277658,44.69,30.88,28.24,54.01,29.29,33.47,125.95,75.73228892120095,110.14,40.03,85.73,22.43,118.9,106.44892424640707,79.96691587392266,36.3773665085565,119.38827807583992,15.92,242.2892057340521,113.02897118931618,125.15823301824564,9.2,24.83,55.51903348149165,65.88055927759976,49.32,53.87979670758533,63.6537231092122,24.41846178587223,55.57227094607203,52.06346185219424,104.63535196431334,98.94
2017-06-27,81.20686021303786,14.01,211.5766961268667,41.41,65.24,112.69920804128624,44.05,30.61,27.64,53.77,29.04,33.17,124.9084,74.95236833289177,109.82,39.83,85.78,22.26,118.81,106.54816806912422,79.85784754477038,36.25020712038462,119.25998847301418,15.79,240.13985503995207,112.93976908999105,125.57387671135596,9.1,24.91,55.050896672444274,65.3428400815613,50.68,53.392421769672886,63.30826174949405,24.040035379729023,54.88471729800336,52.56960683017021,104.59563084750046,98.93
2017-06-26,81.48394918281181,13.85,212.51072183653304,41.9,65.25,113.2876644404227,44.22,30.58,27.7,53.9,28.97,33.15,123.86,74.49241516542739,108.15,40.23,86.0,22.56,118.36,107.07416032952509,80.32857654113941,36.33824054296515,119.80275217727696,15.68,242.090180116482,113.47498168594186,126.9296668531682,8.93,25.19,54.91145166549399,65.58182639091173,49.08,53.72065387071596,63.4069649951278,23.92053230410485,55.80145549542825,53.16507151014193,104.60556112670368,97.6
2017-06-23,81.39488487109875,13.82,212.3815480681749,41.5,65.14,113.08170470072491,44.04,30.54,27.52,54.05,28.87,33.04,123.9102,74.36242840070919,108.36,39.77,86.49,22.74,119.43,106.98484088907963,79.81755550123982,36.28933308597597,119.58564669557188,15.79,241.93098111590297,113.2965774872916,126.45464548961355,8.86,25.15,54.781967016183,65.55195310224292,50.16,53.56151103384659,63.54514953901506,23.791070638845333,56.10039186415376,52.8077927021589,104.59563084750046,97.94
2017-06-22,81.3750928018292,13.76,212.37161162445503,41.28,64.98,112.7090156479385,43.93,30.53,27.49,54.09,28.77,32.94,123.5711,74.55240905683578,107.9,39.74,86.51,22.36,118.92,106.9550677422645,79.50308101514777,36.15239220640625,119.52643610965228,15.68,241.6424023290007,113.20737538796644,126.5140231600579,8.78,25.23,54.5927202210362,65.51212205068452,50.64,53.352636060455545,63.1207255827899,23.88069794556346,55.751632767307335,52.98643210615041,104.53604917228115,97.7199
2017-06-21,81.34540469792483,13.74,212.5305947239727,41.07,64.99,112.46382548163164,43.78,30.56,27.63,53.98,28.79,32.97,123.35,74.0924558893714,108.04,39.48,86.43,22.11,118.52,106.85582391954736,79.34584377210173,36.06435878382571,119.42775179978632,15.54,241.7518608462813,112.84065564629644,126.236927364651,8.71,25.22,54.66244272451134,65.2631779784445,51.16,53.29295749662953,63.16020688104341,24.03007679009368,55.73170367605896,53.23454238947196,104.49632805546828,97.62
2017-06-20,81.3058205593857,13.89,213.0373533536853,40.98,65.07,112.69920804128624,44.08,30.56,27.34,54.06,28.77,33.0,123.0,74.3924253464134,107.67,39.52,86.34,21.8,118.18,106.86574830181908,79.6603182581938,36.28933308597597,119.36854121386672,15.59,241.8115629591694,112.66225144764618,125.9796241260589,8.95,25.27,54.616282586378624,65.46875619839113,51.64,53.85990385297665,64.1965909601979,24.229248582800626,55.42280276170927,53.55212355212355,104.5658400098908,97.3215
2017-06-19,81.1870681437683,14.03,213.5540484271177,41.4358641795395,65.58952095808384,113.22881880050905,44.73280399678829,30.8493660728615,27.68570299590488,54.042115130127925,29.028533843578096,33.53793716656787,124.03,74.65239887584978,107.87,39.96203143893591,86.24,21.93,118.43,106.5977899804828,79.92565610583397,36.396929491352175,119.10209357722864,15.61,243.45343474796843,112.54331531521268,124.86134466602395,9.12,25.23,55.244846169462285,65.78503038292442,50.32,54.15829667210672,65.02569822352147,24.438378965142924,55.87120731479754,53.52235031812496,104.52611889307794,97.33
2017-06-16,81.3058205593857,14.12,212.20269208121752,41.02777615855436,65.32385683179096,113.34651008033632,44.457525202961904,30.63356764564276,27.71516631941949,53.87320247022497,28.861420712748146,33.47925311203319,124.53,74.6124029482442,108.41,39.40451430874647,86.8,22.06,119.34,106.8955214486342,79.78807351816869,36.25998861178245,119.2501200420276,15.79,241.4433916374563,112.67216279201564,125.03947767735696,9.24,25.12,55.04842004974864,65.49840690319112,51.96,53.7306002980203,65.44025185518328,24.189414224259234,55.05411457361448,53.70098972211648,104.54597945148436,97.513
2017-06-15,81.21675624767263,14.06,211.9408530377341,40.95810259399592,64.77284975503538,113.35631768698862,44.3985368899991,30.33929706307174,27.44999640778792,53.65460961623291,28.497703898588853,33.11736810906935,124.26,74.31243349120219,107.84,39.2950020153164,86.75,22.1,119.32,106.83597515500394,79.83721015662057,36.35780352576083,119.15143573216162,15.88,241.3909138458112,112.57304934832104,124.79207071717224,9.18,25.21,54.34128601877952,65.34026981092448,52.36,53.500914654057645,64.38240781629516,24.216199861139643,55.15038211122089,53.45782063011577,104.51618861387472,97.3499
